frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
117,Margot,AI,0.002134111,0.014820145,0.040674603174603176,0.050016064,0.49269587,0.4349377,0.47493804,0.5417219,0.5225479,0.61628723,0.27022344,0.41533694,0.3804677,0.45199862,0.67959535,0.9638426,0.7402792,0.65404487,0.47923702,0.38770077,0.38671952,0.22507307,0.25868174,0.04077893278227188,0.023467672313369967,0.04133858267716536
118,Margot,AI,0.0009463058,0.0015744114,0.040674603174603176,0.018078813,0.43686885,0.3951238,0.45082006,0.56518805,0.5856308,0.7473665,0.40059924,0.53560656,0.43790954,0.4428627,0.60784954,0.825697,0.6219197,0.59280527,0.4675925,0.42309847,0.48183465,0.3209536,0.34290904,0.039964586651531554,0.02992858460197645,0.03937007874015748
119,Margot,AI,0.00037351885,0.00081472174,0.040674603174603176,0.008545004,0.42030218,0.38365656,0.4452741,0.5750358,0.60870594,0.7948158,0.4485148,0.58119506,0.46091568,0.44010723,0.57782614,0.7617167,0.5589195,0.5505945,0.44604072,0.41710344,0.50046235,0.35204244,0.37867907,0.04026139983773913,0.03542425560493458,0.03937007874015748
120,Margot,AI,0.00026085955,0.00030367493,0.03273809523809524,0.0038193695,0.41208652,0.37797752,0.44267505,0.5804351,0.6213306,0.8215235,0.476789,0.61031187,0.47856066,0.44390616,0.56448376,0.72518665,0.5169594,0.51710343,0.42312762,0.39899364,0.49392352,0.36007276,0.3957691,0.037670294602122956,0.10003055373710165,0.03937007874015748
121,Margot,AI,0.00049887446,0.00028487341,0.021825396825396824,0.0029100422,0.41088483,0.37836897,0.44738406,0.5891666,0.6333774,0.84203124,0.4951369,0.62520427,0.4823793,0.43416452,0.5404991,0.6793672,0.4702715,0.48146713,0.3985953,0.37782243,0.48116535,0.36113575,0.4051664,0.025260378920122402,0.1102755440023252,0.021653543307086614
122,Margot,AI,0.0009043888,0.00050588563,0.018849206349206348,0.0063897884,0.41739014,0.3843398,0.45561022,0.59458935,0.63597685,0.8417387,0.4911373,0.61689377,0.47191992,0.42072925,0.5256957,0.6592478,0.45239612,0.46764696,0.38749325,0.3645295,0.4654912,0.35036835,0.39773524,0.024427273990463846,0.07139836448223434,0.03740157480314961
123,Margot,AI,0.000954004,0.0010435082,0.018849206349206348,0.010964262,0.425912,0.392064,0.46594903,0.6009311,0.63823926,0.83904266,0.48316228,0.60240746,0.4547178,0.39957684,0.50345033,0.6306956,0.428756,0.45082098,0.37517008,0.35121617,0.45161933,0.3424226,0.39404386,0.02379096223864083,0.06215571547473708,0.03543307086614173
124,Margot,AI,0.000954004,0.0013666669,0.018849206349206348,0.01112614,0.42632538,0.39277145,0.46781817,0.6033275,0.64093924,0.84287465,0.4857499,0.6030789,0.45236382,0.3933995,0.4939527,0.6155386,0.4149265,0.44120988,0.3692614,0.34711292,0.45093295,0.34529957,0.39915603,0.023353998145999453,0.06862593405421653,0.01968503937007874
125,Margot,AI,0.00047388018,0.0010631246,0.018849206349206348,0.0088508045,0.42211744,0.38904676,0.46306562,0.6006969,0.64036465,0.8448154,0.4897592,0.6093717,0.45896176,0.40060037,0.5007915,0.6238577,0.42203286,0.44696254,0.37441495,0.35417825,0.4604857,0.35278702,0.40510184,0.025623967785800207,0.09669319405918965,0.01968503937007874
126,Margot,AI,8.6014246e-05,0.00041005958,0.050595238095238096,0.004753055,0.41435328,0.3816155,0.45200008,0.5923349,0.6349499,0.8417118,0.49208316,0.61847514,0.4733377,0.42191684,0.5266459,0.6608315,0.45494613,0.47118708,0.39204076,0.37239584,0.4780404,0.36174724,0.40844,0.050700990603562056,0.20569411446558591,0.03937007874015748
127,Margot,AI,3.8583756e-05,8.414332e-05,0.09027777777777778,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.10066595279233347,0.3049398915877703,0.39763779527559057
128,Margot,AI,1.0925612e-05,3.0169247e-05,0.18452380952380953,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.12736039981238317,0.3434078110672434,0.4015748031496063
129,Margot,AI,2.0104897e-06,5.514285e-06,0.4255952380952381,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.27537856172665814,0.5345193320219799,0.42322834645669294
130,Margot,AI,1.5176842e-06,1.3899765e-06,0.5684523809523809,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.6609207480359894,0.5260507413528851,0.9448818897637795
131,Margot,AI,4.7162845e-05,1.2804209e-06,0.5476190476190477,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.7027994671176729,0.5026781795648898,0.9448818897637795
132,Margot,AI,0.00089657307,2.3506254e-05,0.32242063492063494,0.0,0.40535706,0.3730354,0.4393152,0.5828843,0.6290351,0.83884925,0.49565774,0.6302152,0.4912056,0.4479353,0.55780584,0.70489895,0.49372423,0.49934423,0.41216788,0.3926641,0.49671853,0.37036857,0.4103726,0.19335115617188184,0.5919621963635188,0.39763779527559057
133,Margot,AI,0.0026557338,0.00048005633,0.08234126984126984,0.006878345,0.41587648,0.37626502,0.42887187,0.5611067,0.60475934,0.8142618,0.49465144,0.65756315,0.5337552,0.4928559,0.5812946,0.69342196,0.45216605,0.45773867,0.38530886,0.38148394,0.51509726,0.40355194,0.44383746,0.07153261750065433,0.19409883219650054,0.05905511811023622
134,Margot,AI,0.0027041226,0.0023250547,0.060515873015873016,0.014447628,0.42743638,0.37976822,0.41726938,0.5371029,0.5781611,0.7876288,0.49403706,0.68799305,0.5803673,0.5414044,0.6059069,0.6795437,0.40634057,0.41283992,0.35700545,0.37070325,0.5362354,0.43949783,0.4790622,0.06540123876739977,0.12857005146505157,0.05905511811023622
135,Margot,AI,0.0027041226,0.003508535,0.061507936507936505,0.01677335,0.43097195,0.38079047,0.41356832,0.52963114,0.57002234,0.77977234,0.49437475,0.69796836,0.59498245,0.55605704,0.6125955,0.6737412,0.39114112,0.398765,0.34869987,0.36848944,0.54436195,0.4514809,0.49002215,0.06916721699031057,0.16584378390788376,0.05905511811023622
136,Margot,AI,0.0014851401,0.002868121,0.060515873015873016,0.01512256,0.42842904,0.37995481,0.41592082,0.5347443,0.57587636,0.78602433,0.49520472,0.69213444,0.5851576,0.5450583,0.6060314,0.6747497,0.39974385,0.40829602,0.35547525,0.37234515,0.5418593,0.44474986,0.4823573,0.08483285501418478,0.2746346041930244,0.05905511811023622
137,Margot,AI,0.00038316942,0.0011257848,0.060515873015873016,0.010240336,0.4209764,0.3777074,0.4234373,0.55025536,0.59303623,0.80314636,0.49548504,0.6723359,0.5549624,0.51371396,0.59028536,0.6840521,0.42966634,0.4374719,0.37377465,0.3791479,0.52781945,0.42118177,0.45936948,0.10810729209792999,0.37515715749382544,0.0610236220472441
138,Margot,AI,0.00035434484,0.00049732305,0.060515873015873016,0.0056769974,0.41408023,0.37583494,0.43101814,0.5651063,0.6088467,0.81765187,0.49352574,0.6514455,0.52599573,0.48618317,0.57969224,0.699071,0.46141067,0.46475947,0.38831046,0.38031998,0.50835866,0.39662096,0.4390651,0.08313387502960572,0.2520807184681667,0.05905511811023622
139,Margot,AI,0.00020299808,0.00028246795,0.061507936507936505,0.0032960156,0.41042268,0.37466443,0.43450713,0.5725688,0.61731124,0.8265195,0.49438417,0.64250034,0.51138735,0.47016373,0.57057565,0.70162034,0.47503483,0.47927663,0.39828315,0.38541633,0.50336486,0.38555318,0.42703322,0.09915462245220799,0.3077153176228498,0.06299212598425197
140,Margot,AI,0.0004177434,0.00014703452,0.06746031746031746,0.0013722727,0.4074235,0.37357464,0.43697727,0.5783804,0.6243024,0.8346406,0.4964791,0.6367538,0.50000787,0.45604694,0.5605699,0.69971126,0.48375216,0.49110302,0.40804267,0.39284778,0.50326383,0.3780683,0.41640425,0.14234628306046707,0.4572865638745452,0.10236220472440945
141,Margot,AI,0.0012453862,0.00034495528,0.06646825396825397,0.00406671,0.4115051,0.37471136,0.43257576,0.569657,0.6149324,0.825869,0.49733824,0.6487812,0.51703334,0.47256216,0.56738114,0.69165397,0.4654511,0.47494185,0.39909703,0.39148927,0.5140074,0.39233458,0.42861894,0.1220839858854708,0.40554318758972746,0.06692913385826772
142,Margot,AI,0.00493945,0.00088704575,0.06746031746031746,0.015026518,0.42608657,0.3732257,0.40255436,0.532144,0.59310615,0.83819485,0.5460976,0.71220845,0.54353213,0.44583282,0.50287163,0.6163676,0.45035928,0.5071436,0.44085175,0.42702,0.51015484,0.35462424,0.3875222,0.08804808104804289,0.2233179875783427,0.07480314960629922
143,Margot,AI,0.010940655,0.0036797856,0.07539682539682539,0.021648336,0.434251,0.37035716,0.38039988,0.50852996,0.584749,0.86071783,0.5905728,0.7570304,0.5483145,0.4016949,0.43419063,0.553069,0.45422378,0.5536954,0.48990273,0.4642024,0.49999475,0.30764458,0.3369941,0.08898895884665027,0.13552236401033577,0.07677165354330709
144,Margot,AI,0.012421284,0.01023713,0.07738095238095238,0.025343409,0.4372688,0.3678546,0.3688948,0.49514857,0.5845425,0.8805329,0.61749023,0.78362334,0.5411523,0.36229655,0.38838375,0.51254255,0.4695047,0.5959126,0.52520895,0.49071044,0.48390555,0.26462305,0.2981418,0.08651171008308921,0.11608229114791263,0.07480314960629922
145,Margot,AI,0.012421284,0.01652303,0.07738095238095238,0.030846976,0.44495362,0.36871678,0.35782945,0.47828358,0.57154894,0.87596107,0.627427,0.80292135,0.5535103,0.3633228,0.38127953,0.5046777,0.47364086,0.60551304,0.53088987,0.487734,0.46433753,0.24418741,0.28689343,0.08565718588956885,0.11804550589092422,0.07480314960629922
146,Margot,AI,0.009992339,0.015511013,0.07738095238095238,0.033539325,0.45099133,0.37178624,0.3554065,0.4731251,0.5591867,0.85649914,0.61578935,0.79394466,0.56294966,0.38637027,0.40582553,0.5405878,0.48478064,0.5983651,0.51859087,0.46154037,0.44005805,0.23773554,0.28925207,0.08850021888257019,0.15039770240747802,0.07677165354330709
147,Margot,AI,0.0031359259,0.007872477,0.09325396825396826,0.043562524,0.46844324,0.38354516,0.3580938,0.4550757,0.5230085,0.78932786,0.5611835,0.7678001,0.5852716,0.45213848,0.48378906,0.61161786,0.49714163,0.5736138,0.48773438,0.43452367,0.43786344,0.25864923,0.31363925,0.12453737403307392,0.2965604681825875,0.07874015748031496
148,Margot,AI,0.002155197,0.0022298784,0.08333333333333333,0.04586904,0.47556737,0.39648765,0.38441864,0.47075737,0.5161101,0.7426923,0.5013451,0.71989673,0.59034663,0.5138495,0.56841,0.686949,0.49779043,0.53105587,0.44631195,0.41321543,0.47132042,0.3195287,0.3666631,0.16296720151190008,0.38445057665393717,0.46062992125984253
149,Margot,AI,0.007506937,0.001939039,0.11210317460317461,0.038822692,0.4546736,0.3994287,0.45122203,0.5175639,0.55734724,0.7740755,0.4333672,0.6564808,0.5751602,0.49745002,0.6327015,0.7591267,0.45515722,0.49465752,0.40168282,0.36240408,0.513096,0.3791322,0.4076984,0.18490659308358476,0.43088312226509523,0.39960629921259844
150,Margot,AI,0.007506937,0.0039092,0.26686507936507936,0.063079305,0.42473254,0.4030573,0.5591442,0.5026768,0.6035402,0.8717676,0.33749002,0.6251817,0.5755814,0.33054468,0.61572695,0.79644996,0.29633015,0.52973056,0.3993524,0.28561687,0.61825967,0.37832767,0.4339061,0.35356864395648685,0.47053458384004576,0.5531496062992126
151,Margot,AI,0.006331865,0.005131822,0.34226190476190477,0.08800807,0.43576267,0.41346493,0.5910971,0.4797852,0.59440494,0.8720436,0.26903102,0.5673713,0.5566244,0.2685674,0.6205166,0.80654407,0.23384242,0.5395315,0.40957782,0.27205932,0.6596982,0.3627392,0.40626004,0.3746535671150837,0.4097412610561154,0.5511811023622047
152,Margot,AI,0.006331865,0.0049969787,0.30853174603174605,0.11225675,0.46176055,0.40341148,0.58084035,0.43113494,0.52421176,0.806914,0.27768156,0.5489825,0.5325335,0.36356625,0.6617917,0.76447237,0.27496082,0.5558283,0.37367138,0.25191814,0.6378714,0.35453963,0.37033856,0.30843613915876017,0.40562623603330233,0.49803149606299213
153,Margot,AI,0.012968114,0.0049831737,0.2787698412698413,0.13720208,0.4637212,0.38829875,0.5761048,0.3707578,0.46273866,0.77854633,0.30952364,0.52943605,0.5046577,0.40190586,0.5954049,0.7253732,0.3716746,0.60477763,0.39276695,0.28569546,0.64451945,0.31004617,0.38709503,0.28587753686041184,0.38568255446729754,0.4822834645669291
154,Margot,AI,0.033357702,0.0058903378,0.23214285714285715,0.18173768,0.521923,0.39260742,0.46464485,0.2713225,0.38592467,0.74130005,0.43304977,0.5584303,0.54903907,0.45816255,0.5049207,0.73759687,0.44856355,0.5778744,0.4582977,0.34792688,0.6114407,0.29928935,0.30702248,0.2649428077798432,0.3974243790703967,0.49803149606299213
155,Margot,AI,0.11000557,0.018318033,0.19246031746031747,0.33874285,0.4937022,0.37090558,0.39029807,0.13833122,0.43683964,0.73654264,0.5071946,0.41944832,0.7502557,0.57573086,0.57267165,0.5324598,0.5542778,0.5999215,0.51116943,0.328903,0.54217046,0.38378453,0.15156989,0.2487398175541844,0.4467064849847528,0.5059055118110236
156,Margot,AI,0.11000557,0.048989087,0.2896825396825397,0.49797422,0.4295204,0.37100118,0.39191684,0.059300203,0.46724457,0.7431998,0.5267186,0.29944023,0.8487781,0.641831,0.5853334,0.47428957,0.6400983,0.639394,0.49414793,0.27181205,0.6242684,0.3713189,0.16491078,0.4075315780584895,0.45485923929200933,0.6732283464566929
157,Margot,AI,0.06539891,0.05258926,0.3630952380952381,0.5506636,0.3932264,0.384105,0.3988058,0.069094926,0.41556317,0.78488845,0.50809366,0.2719005,0.75803125,0.6074872,0.5313542,0.5272653,0.7372093,0.65537024,0.45893154,0.20677999,0.6531649,0.3195308,0.25243342,0.38215527296706897,0.46414012277934674,0.6496062992125984
158,Margot,AI,0.06539891,0.043632958,0.3125,0.5407448,0.3534868,0.39430225,0.46303904,0.09554555,0.27757433,0.81001276,0.48132065,0.2620565,0.6306091,0.5536334,0.51296574,0.623484,0.8231596,0.6974177,0.4285945,0.1964712,0.6444479,0.25884634,0.33103383,0.3972562715311099,0.5119679282723351,0.702755905511811
159,Margot,AI,0.0630727,0.04855194,0.29464285714285715,0.52183414,0.33520898,0.41164666,0.54192924,0.109379895,0.192675,0.8137818,0.5458675,0.22687662,0.5895938,0.5768226,0.59539586,0.6913714,0.80619484,0.66723794,0.44433382,0.22466838,0.57925713,0.19106998,0.3149124,0.3613878962867686,0.4903756206633488,0.6653543307086615
160,Margot,AI,0.06679156,0.044720147,0.24503968253968253,0.5087114,0.39307597,0.40155822,0.53344095,0.08619489,0.2387789,0.7806493,0.5229622,0.19502187,0.6160169,0.68145174,0.6044386,0.61508834,0.7006437,0.60312915,0.49173594,0.20382518,0.49678263,0.17589064,0.3296081,0.35091801374826703,0.47963315785799215,0.6496062992125984
161,Margot,AI,0.06679156,0.051153578,0.14682539682539683,0.46567827,0.49914977,0.37858862,0.505644,0.038474485,0.27877524,0.82107925,0.5149701,0.3387475,0.66380894,0.6680453,0.51242864,0.5625368,0.65265775,0.593841,0.48991248,0.14726932,0.32507858,0.12154513,0.37182942,0.24026646983918423,0.41486799335667507,0.4763779527559055
162,Margot,AI,0.045204587,0.049775552,0.10813492063492064,0.4155783,0.5796328,0.36559534,0.4764151,0.063605145,0.29335248,0.8657866,0.44876406,0.5154216,0.713879,0.6674173,0.34785697,0.45391676,0.56484216,0.6949887,0.5172397,0.19521894,0.22911388,0.07433969,0.44198826,0.2060071803591651,0.4039505035698701,0.3838582677165354
163,Margot,AI,0.092403844,0.03827507,0.1259920634920635,0.41310015,0.6176984,0.34714445,0.4602939,0.09791798,0.2976564,0.7743293,0.40817744,0.4691812,0.6359353,0.7276926,0.40287703,0.2538176,0.41181806,0.8321888,0.5423122,0.29550382,0.32685202,0.12608825,0.43087876,0.18248904660401188,0.36248571657806794,0.35236220472440943
164,Margot,AI,0.092403844,0.048729252,0.15873015873015872,0.4795931,0.55583346,0.30475077,0.4621815,0.03762111,0.312177,0.66050947,0.54114634,0.33893698,0.48459205,0.8782411,0.5290504,0.23873696,0.35659108,0.92751855,0.4861144,0.2892343,0.50419086,0.28665712,0.3555919,0.2015410759668874,0.3688152710101203,0.3937007874015748
165,Margot,AI,0.069984354,0.059082925,0.1636904761904762,0.49988824,0.50803846,0.2682143,0.43839252,0.0,0.29976365,0.66340464,0.61272126,0.31207532,0.47505426,0.96816456,0.59170175,0.2910644,0.34199515,0.88675064,0.46519646,0.3154613,0.5826971,0.31782332,0.32631296,0.2687581254547757,0.37003620457891495,0.5039370078740157
166,Margot,AI,0.06203185,0.055279393,0.12896825396825398,0.46945715,0.54834825,0.25225398,0.44527397,0.06382017,0.27204946,0.75511825,0.59819704,0.31714502,0.46366796,0.9149877,0.6068782,0.3617598,0.26012674,0.7119461,0.47839484,0.44704348,0.62616986,0.22665723,0.3170119,0.2027087947445844,0.3396762861835182,0.3484251968503937
167,Margot,AI,0.07994698,0.045495123,0.1498015873015873,0.4432268,0.58850306,0.2665969,0.4740941,0.10213202,0.23147269,0.8001086,0.48878598,0.2740948,0.5375432,0.8267258,0.6862482,0.37304977,0.19703847,0.56151396,0.5071889,0.6126726,0.68786246,0.22686996,0.33316347,0.17530928197540074,0.31437616933124485,0.3031496062992126
168,Margot,AI,0.16172148,0.052397545,0.18452380952380953,0.49091646,0.5209967,0.33579358,0.5123986,0.11123949,0.32479644,0.71980965,0.488482,0.2244232,0.75019777,0.7889208,0.6748667,0.324987,0.22863811,0.5173935,0.55481964,0.65437496,0.6665889,0.27646944,0.28476304,0.23671417886144105,0.3855855638524448,0.41732283464566927
169,Margot,AI,0.17946304,0.0800172,0.19246031746031747,0.63036126,0.45278457,0.35262802,0.49916047,0.15059237,0.4064494,0.6621508,0.51746196,0.117062256,0.89983714,0.8810532,0.68457717,0.3805569,0.35640705,0.54170555,0.5596556,0.493274,0.5685533,0.3670339,0.26863703,0.28567387365577596,0.47795516674341165,0.6082677165354331
170,Margot,AI,0.30908525,0.1360725,0.16468253968253968,0.77427167,0.49798253,0.32418016,0.5348617,0.29866028,0.51594603,0.6911362,0.59880805,0.21536568,0.9096166,0.92989695,0.79833776,0.5310623,0.41536444,0.5648572,0.55657506,0.38819727,0.54202455,0.38178515,0.29339775,0.3158865657155404,0.4726432835904128,0.6220472440944882
171,Margot,AI,0.30908525,0.22257587,0.12103174603174603,0.86504614,0.5505612,0.29778418,0.5466071,0.38013858,0.5959905,0.7578212,0.5926028,0.38118914,0.8673801,0.9241808,0.8686041,0.5688627,0.4444213,0.6288231,0.54555845,0.37905848,0.5756513,0.37866858,0.3770998,0.21400321234235836,0.4280356126043535,0.47244094488188976
172,Margot,AI,0.26952562,0.24099344,0.14186507936507936,0.9067841,0.5332668,0.30821896,0.5353196,0.35140887,0.63880247,0.7705676,0.5589084,0.55426955,0.8542064,0.8423678,0.86074793,0.6120708,0.35057446,0.6037464,0.5119546,0.31437835,0.5964714,0.34890643,0.43499798,0.2586951038300189,0.46757023200472003,0.5413385826771654
173,Margot,AI,0.26952562,0.23159957,0.13194444444444445,0.8947474,0.51491237,0.28005636,0.54557484,0.33308995,0.6158924,0.72349125,0.56722516,0.615989,0.8750337,0.8369709,0.7593475,0.56364775,0.21693681,0.5554283,0.48153472,0.27259293,0.55820817,0.30396724,0.44830993,0.26648236651619406,0.44130320855639843,0.5354330708661418
174,Margot,AI,0.20688306,0.22264133,0.0873015873015873,0.839389,0.53427655,0.27227703,0.5983224,0.38586253,0.60478455,0.60480905,0.5607331,0.48748913,0.9517862,0.8962772,0.7373616,0.45705062,0.21001215,0.51811534,0.49655235,0.2718145,0.43767938,0.29584447,0.33899173,0.22364598181925818,0.43494394849242135,0.5098425196850394
175,Margot,AI,0.16366398,0.17725562,0.07936507936507936,0.7653816,0.5420752,0.2651711,0.5877195,0.331239,0.57575536,0.56837183,0.56609654,0.47866282,1.0,0.9814551,0.755919,0.38875365,0.20827727,0.5229766,0.4846119,0.2869021,0.38198116,0.23581073,0.26709262,0.2245777247466228,0.41180023359762297,0.49803149606299213
176,Margot,AI,0.16366398,0.14273778,0.14285714285714285,0.7303767,0.5098854,0.2403407,0.5920041,0.3015706,0.45476893,0.6408364,0.5572161,0.42977107,0.8802565,1.0,0.7406684,0.31430048,0.13152136,0.4762035,0.47026244,0.2986579,0.56279343,0.21257412,0.23241892,0.23398012153224912,0.36315379461234837,0.3937007874015748
177,Margot,AI,0.22636037,0.11411448,0.21428571428571427,0.73742384,0.48696604,0.25439382,0.552745,0.3008346,0.3882266,0.65541,0.5666493,0.42241183,0.8390771,0.89073443,0.62592566,0.3520259,0.1258427,0.44885647,0.47098434,0.23356818,0.6209344,0.18208724,0.1820078,0.2815415765749723,0.41800809691316515,0.5216535433070866
178,Margot,AI,0.24855389,0.13543434,0.19543650793650794,0.79642487,0.49090287,0.2505191,0.48291144,0.29077262,0.41235036,0.65593344,0.5885942,0.31447923,0.81030536,0.8055054,0.56386703,0.38755792,0.23464097,0.39944986,0.4062972,0.17256364,0.5552565,0.19381411,0.18526438,0.267350273968132,0.42916549191436054,0.5216535433070866
179,Margot,AI,0.24855389,0.18466055,0.16666666666666666,0.8823532,0.5143084,0.23785977,0.3813975,0.24562332,0.49160457,0.75760424,0.634431,0.23627403,0.73808634,0.80084574,0.51327425,0.45508844,0.34975874,0.32550675,0.39483726,0.14327227,0.4922947,0.24031247,0.1837966,0.28287013776023867,0.44529032027512266,0.547244094488189
180,Margot,AI,0.23334229,0.1852332,0.15575396825396826,0.8886499,0.5450154,0.23257662,0.32201287,0.27536067,0.53519166,0.7534134,0.63155013,0.26258588,0.7397343,0.81018984,0.44039074,0.5497094,0.42789233,0.35665187,0.41476244,0.074163705,0.3861152,0.24989939,0.20962797,0.25358169434245253,0.4496182218469775,0.5295275590551181
181,Margot,AI,0.3197609,0.15195793,0.20238095238095238,0.8929763,0.54709685,0.24570279,0.34402245,0.34584573,0.55118495,0.6853593,0.64668566,0.2983873,0.7387778,0.72529995,0.45900095,0.53642213,0.43383345,0.4272954,0.45057952,0.0,0.3590138,0.2735073,0.25087094,0.27303226464304137,0.45834025627489877,0.5492125984251969
182,Margot,AI,0.3197609,0.16083996,0.26091269841269843,0.9446583,0.51193166,0.2900519,0.38649434,0.34912616,0.52616656,0.7150754,0.6856554,0.16904126,0.7094083,0.66786474,0.45671585,0.5113253,0.3316504,0.46051964,0.51103127,0.053461246,0.38453057,0.33605325,0.2710758,0.3155897634787566,0.4803032219856009,0.6122047244094488
183,Margot,AI,0.19584951,0.18018024,0.22123015873015872,0.94290286,0.49310887,0.31126922,0.39415848,0.30669224,0.5089684,0.7302708,0.67411214,0.10224103,0.6631746,0.5833444,0.4592635,0.58176655,0.327521,0.4541538,0.58590996,0.15737258,0.4014047,0.2928755,0.21599068,0.35731603398565326,0.4868878009698992,0.6476377952755905
184,Margot,AI,0.18291527,0.16108672,0.20436507936507936,0.8802466,0.5241635,0.3029679,0.36777365,0.23814072,0.5225096,0.71033585,0.66067374,0.1161506,0.6289951,0.52441347,0.44452974,0.57978797,0.34175324,0.4063687,0.562865,0.2820547,0.47641456,0.17755401,0.17089546,0.3018810393930586,0.48163707630333746,0.610236220472441
185,Margot,AI,0.14702788,0.13614193,0.23313492063492064,0.8494281,0.54320675,0.28446913,0.37118125,0.17340356,0.5338924,0.7399798,0.5931096,0.123238884,0.56822574,0.59791183,0.48304656,0.50228214,0.3579574,0.42380682,0.549978,0.3260722,0.56224495,0.15296875,0.17969128,0.2808284443568121,0.44452968427487755,0.5374015748031497
186,Margot,AI,0.16765586,0.13317065,0.21031746031746032,0.8326384,0.5319276,0.27298582,0.41123098,0.12962525,0.5063127,0.75062037,0.5024689,0.15619199,0.5972746,0.6718875,0.45575264,0.417322,0.39060482,0.50263435,0.5736548,0.257334,0.57837206,0.23296311,0.15849319,0.29559593178599847,0.42517418684284297,0.515748031496063
187,Margot,AI,0.16765586,0.12619263,0.19047619047619047,0.8034833,0.533749,0.27250576,0.46131176,0.15355451,0.45412934,0.7749332,0.50187874,0.15447393,0.59659797,0.76487243,0.43025953,0.35686678,0.38997337,0.5233118,0.55421746,0.31041768,0.63184464,0.2173447,0.13734837,0.26823068314988546,0.4072197080862379,0.5098425196850394
188,Margot,AI,0.21812335,0.12327173,0.16567460317460317,0.8325843,0.5166152,0.2608187,0.39388394,0.17179443,0.5089322,0.7972423,0.52503324,0.13735622,0.51027304,0.620881,0.52316576,0.31281775,0.39539963,0.51748306,0.52074283,0.384466,0.5330507,0.2075047,0.17340955,0.2711961857072773,0.4289187437970222,0.5118110236220472
189,Margot,AI,0.21812335,0.13605738,0.18452380952380953,0.87696564,0.48415512,0.25735572,0.31841445,0.17309785,0.58050394,0.76068664,0.5117254,0.17940474,0.46896785,0.4741706,0.62871146,0.26849803,0.36558017,0.49334633,0.49342647,0.3860997,0.38175294,0.1891034,0.20404285,0.3513905195124074,0.48520199344387677,0.6594488188976378
190,Margot,AI,0.24422097,0.13258594,0.24206349206349206,0.8951477,0.48345095,0.26783246,0.3398135,0.23176762,0.53058124,0.64732325,0.50354254,0.16305098,0.42930046,0.43018177,0.66470903,0.3326926,0.44022134,0.54159087,0.5046992,0.31927723,0.39678544,0.19429034,0.27213007,0.32144567592326956,0.4863940394916931,0.6122047244094488
191,Margot,AI,0.24422097,0.12861471,0.26091269841269843,0.89720714,0.466509,0.28599676,0.41913188,0.2864311,0.4196478,0.65461415,0.54032075,0.19429076,0.39709544,0.43672442,0.6302467,0.33255368,0.4531751,0.5026342,0.48749048,0.24283084,0.48116788,0.17592533,0.32555923,0.37606467985792785,0.523219607010212,0.7381889763779528
192,Margot,AI,0.22033127,0.11867819,0.26091269841269843,0.86538297,0.48393843,0.28727752,0.49522004,0.26336616,0.38606906,0.7136456,0.5869776,0.22284943,0.4022857,0.4354642,0.57824725,0.3058297,0.42637876,0.50245064,0.45264357,0.19909644,0.46922228,0.19782834,0.3782117,0.29997165473977166,0.4251036380910997,0.5570866141732284
193,Margot,AI,0.6196072,0.10355305,0.2619047619047619,0.8842406,0.44631788,0.27516282,0.4956367,0.18730916,0.49372217,0.7609659,0.6312134,0.23174782,0.37323725,0.4857273,0.62841445,0.39214322,0.105117135,0.47288775,0.4112479,0.23753187,0.46640208,0.24327467,0.40138367,0.30518028164675226,0.42869373529183724,0.5610236220472441
194,Margot,AI,0.6196072,0.18632795,0.30654761904761907,0.9561276,0.3570513,0.2552589,0.40057957,0.167842,0.531867,0.7931969,0.6891923,0.3070616,0.45725745,0.5621266,0.71834725,0.5539362,0.047795456,0.4316535,0.40718502,0.2913462,0.5706542,0.29805094,0.3931193,0.39748444724306015,0.43702677296476333,0.6181102362204725
